id,hour,C1,banner_pos,site_id,site_domain,site_category,app_id,app_domain,app_category,device_id,device_ip,device_model,device_type,device_conn_type,C14,C15,C16,C17,C18,C19,C20,C21
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,8b89048f,2347f47a,cef3e649,765d6779,dd843d00,95a0fb49,1,2,21664,320,50,2492,3,35,-1,43
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,73206397,2347f47a,8ded1f7a,a99f214a,e879dd38,5434e0d9,1,2,21647,320,50,2487,1,547,-1,51
7.57E+18,14102106,1005,1,5114c672,3f2f3819,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,e20e7393,d787e91b,1,0,19772,320,50,2227,0,687,100081,48
7.57E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,ceffea69,43a30462,1,0,15708,320,50,1722,0,35,-1,79
7.57E+18,14102106,1005,0,b6b3c39d,2e7478b3,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,3e283782,5db079b5,1,2,8330,320,50,761,3,175,100077,23
7.57E+18,14102106,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,2fdd49d6,d4897fef,1,0,16208,320,50,1800,3,167,100075,23
7.57E+18,14102106,1005,0,29229f8e,a10eb148,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,3d62cea5,be74e6fe,1,0,6563,320,50,572,2,39,-1,32
7.57E+18,14102106,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,6115dcf7,6f21a189,1,0,16858,320,50,1887,3,39,-1,23
7.57E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,feb189df,dff23b13,1,0,15704,320,50,1722,0,35,-1,79
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,f0d41ff1,2347f47a,0f2161f8,a99f214a,959c434b,ff065cf0,1,2,21666,320,50,2494,3,35,-1,112
7.57E+18,14102106,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,32b54581,0fadd2fe,1,0,19870,320,50,2271,0,687,100075,48
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,3f2a6cbb,33da2e74,cef3e649,a99f214a,c41fe74f,03683bd4,1,0,19733,320,50,2260,0,171,100156,91
7.57E+18,14102106,1005,0,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,1edb1673,c6263d8a,1,0,18091,320,50,2060,3,39,100105,23
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,3bfa19cb,2347f47a,0f2161f8,4745dffb,fb447305,7abbbd5c,1,0,21683,320,50,2496,3,167,-1,23
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,03528b27,2347f47a,8ded1f7a,e649a432,eda5f2bc,1f0bc64f,1,0,21688,320,50,2496,3,167,-1,23
7.57E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,571c6cfb,7dc3b26e,1,0,15708,320,50,1722,0,35,-1,79
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,680e6a92,2347f47a,0f2161f8,a99f214a,865e601b,1f0bc64f,1,0,21647,320,50,2487,1,547,-1,51
7.57E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,363ccd25,0eb711ec,1,0,15701,320,50,1722,0,35,-1,79
7.57E+18,14102106,1005,0,e3c09f3a,d262cf1e,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,569d3287,ef726eae,1,0,21664,320,50,2492,3,35,100105,43
7.57E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,c6563308,81b42528,1,0,15708,320,50,1722,0,35,-1,79
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,940961b9,7801e8d9,0f2161f8,990b32d3,00ab83d5,837b5bc8,1,0,19251,320,50,2201,3,35,-1,43
7.57E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,69ecf197,8a4875bd,1,0,15702,320,50,1722,0,35,100084,79
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,f0d41ff1,2347f47a,0f2161f8,a99f214a,6a65772e,57b3c6c3,1,0,21667,320,50,2494,3,35,-1,112
7.57E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,c5210dcd,945dd5c4,1,0,20355,216,36,2333,0,39,-1,157
7.57E+18,14102106,1005,1,5b4d2eda,16a36ef3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,210f46b9,be6db1d7,1,0,16071,320,50,1784,2,175,100081,95
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,ab3d232c,699b9918,d787e91b,1,0,21664,320,50,2492,3,35,-1,43
7.57E+18,14102106,1005,1,17caea14,0dde25ec,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,1.72E+24,36b8f4c5,1,0,19771,320,50,2227,0,687,-1,48
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e96773f0,2347f47a,0f2161f8,a99f214a,b65db6d9,45fbca85,1,2,21666,320,50,2494,3,35,-1,112
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,f888bf4c,5b9c592b,0f2161f8,66c01687,bf6e5492,9126c8d0,1,0,21680,320,50,2496,3,167,100199,23
7.57E+18,14102106,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,efab3225,bfa15b14,1,0,19771,320,50,2227,0,687,100077,48
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,de97da65,33da2e74,0f2161f8,a99f214a,9b13a699,5b799d60,1,0,16685,320,50,1092,3,1835,100156,61
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,6a29e114,3d986755,ac453995,1,0,6616,320,50,576,2,35,100131,32
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e96773f0,2347f47a,0f2161f8,a99f214a,edb1afc9,5b211c0d,1,0,21667,320,50,2494,3,35,-1,112
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,c105f675,2347f47a,0f2161f8,a99f214a,c2b6d704,3f3d3fa8,1,0,21660,320,50,2446,3,171,100228,156
7.57E+18,14102106,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,2a1ba70a,597f7364,1,0,19771,320,50,2227,0,687,-1,48
7.57E+18,14102106,1005,1,5ee41ff2,17d996e6,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,bd5f9b7b,802ebf21,1,2,16920,320,50,1899,0,431,100075,117
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,98fed791,d9b5648e,0f2161f8,a99f214a,c752199c,aad45b01,1,0,20277,320,50,2281,3,47,100181,42
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,088b6a7b,2347f47a,0f2161f8,a99f214a,24f977f4,24f6b932,1,0,21647,320,50,2487,1,547,100233,51
7.57E+17,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e9739828,df32afa9,cef3e649,a99f214a,ea77b451,7abbbd5c,1,0,21660,320,50,2446,3,171,100228,156
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,89bdfe24,2347f47a,0f2161f8,a99f214a,95d5ff9b,1f0bc64f,1,0,20346,300,250,2331,2,39,-1,23
7.57E+17,14102106,1005,1,43d6df75,27e3c518,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,389c0dff,8a4875bd,1,0,15705,320,50,1722,0,35,100084,79
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,82731531,caa864f9,60f13afb,1,0,21647,320,50,2487,1,547,-1,51
7.57E+18,14102106,1005,1,17caea14,0dde25ec,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,2699397e,d4897fef,1,0,16208,320,50,1800,3,167,100077,23
7.57E+18,14102106,1002,0,84c7ba46,c4e18dd6,50e219e0,ecad2386,7801e8d9,07d7df22,c4cf87c7,8cdd03f0,cf19f7f7,0,0,21660,320,50,2446,3,171,100228,156
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,0a7f6016,2347f47a,f95efa07,62a19bb4,7a5430ba,d6e0e6ff,1,0,21647,320,50,2487,1,547,-1,51
7.57E+17,14102106,1005,1,5ee41ff2,17d996e6,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,73cf741a,d787e91b,1,0,16920,320,50,1899,0,431,100077,117
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,7489d1fe,1453899d,5096d134,1,0,21647,320,50,2487,1,547,-1,51
7.57E+18,14102106,1005,0,2328ee8e,7804dea6,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,a36367c3,be6db1d7,1,0,4687,320,50,423,2,39,100148,32
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e96773f0,2347f47a,0f2161f8,a99f214a,d5c5977e,bd1e9791,1,0,21666,320,50,2494,3,35,-1,112
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,a99f214a,ef11805f,ecb851b2,1,0,4687,320,50,423,2,39,100148,32
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,98fed791,d9b5648e,0f2161f8,a99f214a,a3533c21,aad45b01,1,0,20277,320,50,2281,3,47,100181,42
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,48476725,d9b5648e,0f2161f8,a99f214a,2693741,aad45b01,1,0,21611,320,50,2480,3,299,100111,61
7.57E+18,14102106,1005,1,92c7cbe7,6e882918,75fa27f6,ecad2386,7801e8d9,07d7df22,a99f214a,4.56E+04,744ae245,1,0,21682,320,50,2496,3,167,-1,23
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,73206397,2347f47a,8ded1f7a,3c19ea8f,ca4309e7,c8aaa4a8,1,0,21647,320,50,2487,1,547,-1,51
7.57E+18,14102106,1005,0,5b08c53b,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,261ddabb,684581ce,1,0,20093,300,250,2295,2,35,100081,23
7.57E+18,14102106,1002,0,84c7ba46,c4e18dd6,50e219e0,ecad2386,7801e8d9,07d7df22,f5161bec,4e851590,cf19f7f7,0,0,21300,320,50,2446,3,171,100228,156
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,39947756,2347f47a,cef3e649,51ec39fb,76abb01c,2c85d13a,1,3,1275,320,50,196,3,303,100124,15
7.57E+18,14102106,1005,1,5b4d2eda,16a36ef3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,f619fca4,8a4875bd,1,0,20362,320,50,2333,0,39,-1,157
7.57E+18,14102106,1005,0,6ec06dbd,d262cf1e,f66779e6,ecad2386,7801e8d9,07d7df22,a99f214a,77981fd7,9e3836ff,1,0,21681,320,50,2496,3,167,100193,23
7.57E+18,14102106,1005,1,16c73019,8025317b,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,bca79197,5db079b5,1,2,21689,320,50,2496,3,167,100241,23
7.57E+18,14102106,1002,0,85f751fd,c4e18dd6,50e219e0,255a58c8,7801e8d9,07d7df22,a256e659,c11448c0,eb4d3131,0,0,21300,320,50,2446,3,171,100228,156
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,54c5d545,2347f47a,0f2161f8,a99f214a,4386c1e9,1f0bc64f,1,0,21664,320,50,2492,3,35,-1,43
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,35b004f2,b6a86f06,9801dcd7,1,0,21647,320,50,2487,1,547,-1,51
7.57E+18,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,7cc4d5c8,d25693ce,1,0,17614,320,50,1993,2,1063,-1,33
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e9739828,df32afa9,cef3e649,a99f214a,8876e595,aa35da31,1,0,17171,320,50,1960,0,1451,100094,17
7.57E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,22dada76,1aa0e912,1,0,15703,320,50,1722,0,35,-1,79
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,680e6a92,2347f47a,0f2161f8,a99f214a,5b19c4c7,cc045f4e,1,0,21647,320,50,2487,1,547,100128,51
7.57E+18,14102106,1005,0,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,f9a94f33,8ce34352,1,0,17914,320,50,2043,2,39,-1,32
7.57E+17,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,3d3198ca,2347f47a,0f2161f8,a3656e60,3e44041f,711ee120,1,3,15701,320,50,1722,0,35,-1,79
7.57E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,637895ae,0153a639,1,0,20277,320,50,2281,3,47,100181,42
7.57E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,f888bf4c,5b9c592b,0f2161f8,3807f0e7,5dacc57a,0af36777,1,0,19251,320,50,2201,3,35,100176,43
7.58E+18,14102106,1005,1,b7e9786d,b12b9f85,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,cb4dfd79,46d98882,1,0,19772,320,50,2227,0,687,100077,48
7.58E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,6a12955c,2347f47a,0f2161f8,a99f214a,317447aa,4ea23a13,1,0,21664,320,50,2492,3,35,-1,43
7.58E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,8b89048f,2347f47a,cef3e649,04631fe1,63de677f,ab4085d5,1,3,21664,320,50,2492,3,35,-1,43
7.58E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,1779deee,2347f47a,f95efa07,a99f214a,3c8177d4,3bc980aa,1,0,21153,320,50,2420,2,35,100050,69
7.58E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,fc10cdd0,cdf6ea96,1,0,4687,320,50,423,2,39,100148,32
7.58E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,37b3fd2c,a0f5f879,1,0,15699,320,50,1722,0,35,-1,79
7.58E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,54c5d545,2347f47a,0f2161f8,63316d49,f1087482,c6263d8a,1,0,21652,320,50,2489,1,547,100063,51
7.58E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,fbce3c7d,3bd9e8e7,1,0,15701,320,50,1722,0,35,100084,79
7.58E+18,14102106,1005,0,6399eda6,968765cd,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,d4a8ea94,7abbbd5c,1,0,21683,320,50,2496,3,167,-1,23
7.58E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,6965f7ee,6569eeb3,1,0,15702,320,50,1722,0,35,-1,79
7.58E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,b5a7b859,1e142f6d,9e3836ff,1,0,21680,320,50,2496,3,167,-1,23
7.58E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,1636e2b2,6ee42729,1,0,15701,320,50,1722,0,35,-1,79
7.58E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e9739828,df32afa9,cef3e649,a99f214a,e099d2ca,7.77E+92,1,0,19251,320,50,2201,3,35,-1,43
7.58E+18,14102106,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,84c54831,7abbbd5c,1,0,20362,320,50,2333,0,39,100131,157
7.58E+18,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,e45107e5,05e70df4,1,0,17753,320,50,1993,2,1063,-1,33
7.58E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,488a9a3e,04f5b394,1,0,15701,320,50,1722,0,35,-1,79
7.58E+18,14102106,1005,0,6399eda6,968765cd,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,737fd8af,4258293,1,0,20251,320,50,2323,0,687,100081,48
7.58E+18,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,ae038b68,d17a0181,1,0,17753,320,50,1993,2,1063,-1,33
7.58E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,f0d41ff1,2347f47a,0f2161f8,a99f214a,1a7bc037,57b3c6c3,1,0,21667,320,50,2494,3,35,-1,112
7.58E+18,14102106,1005,1,e8f79e60,c4342784,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,48f5567b,8a4875bd,1,0,21679,320,50,2495,2,167,-1,23
7.58E+18,14102106,1005,1,43d6df75,27e3c518,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,c4fa7ebb,1ccc7835,1,0,15702,320,50,1722,0,35,100084,79
7.58E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,ac77b71a,3bd9e8e7,1,0,15705,320,50,1722,0,35,-1,79
7.58E+16,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,3f2a6cbb,33da2e74,cef3e649,a99f214a,af62faf4,3bb1ddd7,1,0,19733,320,50,2260,0,171,100156,91
7.58E+18,14102106,1005,1,85f751fd,c4e18dd6,50e219e0,13684a79,2347f47a,0f2161f8,f2ff3cad,a14c34f6,375c3d47,1,0,19251,320,50,2201,3,35,-1,43
7.58E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,e8e7cc25,36d749e5,1,0,15708,320,50,1722,0,35,-1,79
7.58E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,6752c29e,56e6ab1d,1,0,15703,320,50,1722,0,35,-1,79
7.58E+18,14102106,1005,0,6399eda6,968765cd,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,77d3fb6c,ff065cf0,1,2,19251,320,50,2201,3,35,-1,43
7.58E+17,14102106,1005,1,5ee41ff2,17d996e6,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,4b77863f,88fe1d5d,1,0,19771,320,50,2227,0,687,100077,48
7.58E+18,14102106,1005,1,5b4d2eda,16a36ef3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,f1564e6c,5ec45883,1,0,19772,320,50,2227,0,687,100074,48
7.58E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,2d869bee,d9b5648e,0f2161f8,a99f214a,35e8e621,f51246a7,1,0,20751,320,50,1895,0,681,100028,101
7.58E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,89be7a79,0e8cc492,1,0,19251,320,50,2201,3,35,-1,43
7.58E+18,14102106,1005,0,9a977531,a434fa42,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,cfe174ff,a94d1405,1,0,19771,320,50,2227,0,687,100074,48
7.58E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,7509044,a0f5f879,1,0,15708,320,50,1722,0,35,100084,79
7.58E+18,14102106,1005,0,bb4524e7,d733bbc3,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,0d676145,a0f5f879,1,0,21680,320,50,2496,3,167,100075,23
7.58E+18,14102106,1005,0,e3c09f3a,d262cf1e,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,224cfcaa,837b5bc8,1,0,21664,320,50,2492,3,35,-1,43
7.58E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,9f4149a7,8a4875bd,1,0,15705,320,50,1722,0,35,-1,79
7.58E+18,14102106,1005,1,5114c672,3f2f3819,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,e914663d,daa861e9,1,0,19771,320,50,2227,0,687,100077,48
7.58E+18,14102106,1005,0,727e79e2,40b37f4e,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,75bb1b58,f37ed101,1,0,15706,320,50,1722,0,35,-1,79
7.58E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,69f1acd8,5db079b5,1,2,15699,320,50,1722,0,35,100084,79
7.58E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,d8168837,ef726eae,1,0,4687,320,50,423,2,39,100148,32
7.58E+18,14102106,1005,1,e5c60a05,7256c623,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,f9810be2,8a4875bd,1,0,16208,320,50,1800,3,167,100079,23
7.58E+18,14102106,1005,1,faf9c1c2,c8223ee3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,71c9f207,d3b3178d,1,2,20596,320,50,2161,0,35,100131,157
7.58E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,0cbdf0df,8571106b,1,0,20363,216,36,2333,0,39,-1,157
7.58E+17,14102106,1002,0,75f43c5a,c4e18dd6,50e219e0,ecad2386,7801e8d9,07d7df22,4f4c09ff,17c0da6d,32d5b159,0,0,6991,320,50,613,2,39,100233,32
7.58E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,b5f609e8,d787e91b,1,0,21687,320,50,2495,2,167,100182,23
7.58E+18,14102106,1005,0,d6137915,bb1ef334,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,58573559,1ccc7835,1,0,16920,320,50,1899,0,431,-1,117
7.58E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,66f5e02e,6f7ca2ba,0f2161f8,efd2b82c,a4b1ab82,88fbaa46,1,2,21683,320,50,2496,3,167,100162,23
7.58E+18,14102106,1005,0,6ec06dbd,d262cf1e,f66779e6,ecad2386,7801e8d9,07d7df22,a99f214a,4b1bb1c6,aa35da31,1,0,21664,320,50,2492,3,35,100051,43
7.58E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,f0d41ff1,2347f47a,0f2161f8,a99f214a,53d8f434,44956a24,1,2,21666,320,50,2494,3,35,-1,112
7.58E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,5f8c940c,2347f47a,0f2161f8,a99f214a,280092b8,00b1f3a7,1,0,21664,320,50,2492,3,35,-1,43
7.58E+18,14102106,1002,0,0c0c06b0,d14dbfff,50e219e0,ecad2386,7801e8d9,07d7df22,f6162b0e,c73976ff,911a3c09,0,0,19665,320,50,2253,2,303,-1,52
7.58E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,b34a2d8b,0eb1753a,a9a7b3d8,1,0,21647,320,50,2487,1,547,-1,51
7.58E+18,14102106,1005,1,5b4d2eda,16a36ef3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,95799048,daa861e9,1,0,20251,320,50,2323,0,687,100081,48
7.58E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,a99f214a,b5470f63,0eb711ec,1,0,20633,320,50,2374,3,39,-1,23
7.58E+18,14102106,1005,0,bb4524e7,d733bbc3,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,2ba3624e,6d44e29a,1,0,19251,320,50,2201,3,35,-1,43
7.58E+18,14102106,1005,0,5b08c53b,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,6e1f2703,1f0bc64f,1,0,19015,300,250,2162,2,39,-1,33
7.58E+18,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,57cd4006,78d9bd10,1,0,17753,320,50,1993,2,1063,-1,33
7.58E+17,14102106,1005,1,5b4d2eda,16a36ef3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,6cd3e0ec,4258293,1,0,19771,320,50,2227,0,687,-1,48
7.58E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,6524da27,1f0bc64f,1,0,15701,320,50,1722,0,35,100083,79
7.58E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,f70b685f,1ccc7835,1,0,15705,320,50,1722,0,35,-1,79
7.58E+18,14102106,1005,0,e3c09f3a,d262cf1e,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,5c2ecec8,e4a6a646,1,0,21664,320,50,2492,3,35,-1,43
7.58E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,54c5d545,2347f47a,0f2161f8,ecd66c87,5b0df81c,7abbbd5c,1,0,21654,320,50,2489,1,547,100233,51
7.58E+17,14102106,1005,0,9ee9dd00,759d1c56,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,6c2452f1,d787e91b,1,0,21675,320,50,2495,2,167,-1,23
7.58E+18,14102106,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,bd641b5e,be6db1d7,1,0,19950,320,50,1800,3,167,100075,23
7.58E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,d2e094d4,2347f47a,cef3e649,a2eea1c0,93198278,1f0bc64f,1,3,21686,300,250,2495,2,167,-1,23
7.58E+18,14102106,1005,0,6ec06dbd,d262cf1e,f66779e6,ecad2386,7801e8d9,07d7df22,a99f214a,e2d7afb2,d6e0e6ff,1,0,21681,320,50,2496,3,167,-1,23
7.58E+18,14102106,1005,0,f282ab5a,61eb5bc4,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,a5ff75da,684581ce,1,0,19251,320,50,2201,3,35,-1,43
7.58E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,48353700,ecb851b2,1,0,4687,320,50,423,2,39,100148,32
7.58E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,a5df42e3,1f0bc64f,1,0,15704,320,50,1722,0,35,-1,79
7.58E+17,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,76e797a7,9db53c3c,1,0,15703,320,50,1722,0,35,-1,79
7.58E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,f6fb599f,8a4875bd,1,0,15705,320,50,1722,0,35,-1,79
7.58E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,7bb6ffd8,a8d2c4cf,1,0,17264,320,50,1872,3,39,-1,23
7.58E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,7509044,a0f5f879,1,0,15707,320,50,1722,0,35,100084,79
