,id,Click
1249,7.64e+18,0
1250,7.64e+18,0
1251,7.64e+18,0
1252,7.64e+18,0
1253,7.64e+18,0
1254,7.64e+18,0
1255,7.64e+18,0
1256,7.64e+18,0
1257,7.64e+18,0
1258,7.64e+18,0
1259,7.65e+18,0
1260,7.65e+18,1
1261,7.65e+18,0
1262,7.65e+18,0
1263,7.65e+18,0
1264,7.65e+18,0
1265,7.65e+18,0
1266,7.65e+18,0
1267,7.65e+18,0
1268,7.65e+18,0
1269,7.65e+18,0
1270,7.65e+18,0
1271,7.65e+18,0
1272,7.65e+18,0
1273,7.65e+18,0
1274,7.65e+18,0
1275,7.65e+18,0
1276,7.65e+18,0
1277,7.65e+18,0
1278,7.65e+18,0
1279,7.65e+18,0
1280,7.65e+18,0
1281,7.65e+18,0
1282,7.65e+18,0
1283,7.65e+18,0
1284,7.65e+18,0
1285,7.65e+18,0
1286,7.65e+18,0
1287,7.65e+17,0
1288,7.65e+18,0
1289,7.65e+18,0
1290,7.65e+18,0
1291,7.65e+18,0
1292,7.65e+18,0
1293,7.65e+18,0
1294,7.65e+18,0
1295,7.65e+18,0
1296,7.65e+18,0
1297,7.65e+18,0
1298,7.65e+18,0
1299,7.65e+18,0
1300,7.65e+17,0
1301,7.65e+18,0
1302,7.65e+18,0
1303,7.65e+18,0
1304,7.65e+18,0
1305,7.65e+18,0
1306,7.65e+18,0
1307,7.65e+18,0
1308,7.65e+18,0
1309,7.65e+18,0
1310,7.65e+18,0
1311,7.65e+17,0
1312,7.65e+18,0
1313,7.65e+18,0
1314,7.65e+18,0
1315,7.65e+17,0
1316,7.65e+16,0
1317,7.65e+18,0
1318,7.65e+18,0
1319,7.65e+18,0
1320,7.65e+18,0
1321,7.65e+18,0
1322,7.65e+18,0
1323,7.65e+16,0
1324,7.65e+18,0
1325,7.65e+18,0
1326,7.65e+18,0
1327,7.65e+17,0
1328,7.65e+17,0
1329,7.65e+18,0
1330,7.65e+18,0
1331,7.65e+17,0
1332,7.65e+18,0
1333,7.65e+17,0
1334,7.65e+18,0
1335,7.65e+18,0
1336,7.65e+18,0
1337,7.65e+18,0
1338,7.65e+18,0
1339,7.65e+18,0
1340,7.65e+18,0
1341,7.65e+18,0
1342,7.65e+18,0
1343,7.65e+17,0
1344,7.65e+17,0
1345,7.65e+18,0
1346,7.65e+18,0
1347,7.65e+18,0
1348,7.65e+17,0
1349,7.65e+18,0
1350,7.65e+18,0
1351,7.65e+18,0
1352,7.65e+18,0
1353,7.65e+18,0
1354,7.65e+18,0
1355,7.65e+18,0
1356,7.65e+18,0
1357,7.65e+18,0
1358,7.65e+18,0
1359,7.65e+18,0
1360,7.65e+17,0
1361,7.65e+18,0
1362,7.65e+18,0
1363,7.65e+18,0
1364,7.65e+18,0
1365,7.65e+18,0
1366,7.65e+18,0
1367,7.65e+18,0
1368,7.65e+18,0
1369,7.65e+18,0
1370,7.65e+17,0
1371,7.65e+18,0
1372,7.65e+18,0
1373,7.65e+18,0
1374,7.65e+18,0
1375,7.65e+18,0
1376,7.65e+18,0
1377,7.65e+18,0
1378,7.65e+18,0
1379,7.65e+18,0
1380,7.65e+18,0
1381,7.65e+18,1
1382,7.65e+18,0
1383,7.65e+18,0
1384,7.65e+18,0
1385,7.65e+18,0
1386,7.65e+17,0
1387,7.65e+18,0
1388,7.65e+18,0
1389,7.65e+18,0
1390,7.65e+18,0
1391,7.65e+18,0
1392,7.65e+17,0
1393,7.65e+18,0
1394,7.65e+18,0
1395,7.65e+18,0
1396,7.65e+18,0
1397,7.65e+18,0
1398,7.65e+18,0
1399,7.65e+17,0
1400,7.65e+18,0
1401,7.65e+18,0
1402,7.65e+18,0
1403,7.65e+18,0
1404,7.65e+17,0
1405,7.65e+18,0
1406,7.65e+18,0
1407,7.65e+18,0
1408,7.65e+18,0
1409,7.65e+18,0
1410,7.65e+18,0
1411,7.65e+18,0
1412,7.65e+18,0
1413,7.65e+17,0
1414,7.65e+18,0
1415,7.65e+18,0
1416,7.65e+17,0
1417,7.65e+18,0
1418,7.65e+18,0
1419,7.65e+18,0
1420,7.65e+18,0
1421,7.65e+18,0
1422,7.66e+17,0
1423,7.66e+18,0
1424,7.66e+18,0
1425,7.66e+18,0
1426,7.66e+18,0
1427,7.66e+18,0
1428,7.66e+18,0
1429,7.66e+16,0
1430,7.66e+18,0
1431,7.66e+18,0
1432,7.66e+18,0
1433,7.66e+18,0
1434,7.66e+18,0
1435,7.66e+18,0
1436,7.66e+18,0
1437,7.66e+18,0
1438,7.66e+18,0
1439,7.66e+18,0
1440,7.66e+18,0
1441,7.66e+18,0
1442,7.66e+18,0
1443,7.66e+18,0
1444,7.66e+18,0
1445,7.66e+18,0
1446,7.66e+18,0
1447,7.66e+18,0
1448,7.66e+17,0
1449,7.66e+18,0
1450,7.66e+18,0
1451,7.66e+18,0
1452,7.66e+18,0
1453,7.66e+16,0
1454,7.66e+18,0
1455,7.66e+18,0
1456,7.66e+18,0
1457,7.66e+18,0
1458,7.66e+18,0
1459,7.66e+17,0
1460,7.66e+18,0
1461,7.66e+17,0
1462,7.66e+18,0
1463,7.66e+18,0
1464,7.66e+18,0
1465,7.66e+18,0
1466,7.66e+17,0
1467,7.66e+18,0
1468,7.66e+18,0
1469,7.66e+18,0
1470,7.66e+18,0
1471,7.66e+18,0
1472,7.66e+18,0
1473,7.66e+18,0
1474,7.66e+18,0
1475,7.66e+18,0
1476,7.66e+18,0
1477,7.66e+18,0
1478,7.66e+17,0
1479,7.66e+18,0
1480,7.66e+18,0
1481,7.66e+18,0
1482,7.66e+18,0
1483,7.66e+18,0
1484,7.66e+17,0
1485,7.66e+18,0
1486,7.66e+18,0
1487,7.66e+18,0
1488,7.66e+18,0
1489,7.66e+18,0
1490,7.66e+18,0
1491,7.66e+18,0
1492,7.66e+18,0
1493,7.66e+18,0
1494,7.66e+18,0
1495,7.66e+18,0
1496,7.66e+18,0
1497,7.66e+17,0
1498,7.66e+18,0
1499,7.66e+18,0
1500,7.66e+17,0
1501,7.66e+18,0
1502,7.66e+18,0
1503,7.66e+18,0
1504,7.66e+18,0
1505,7.66e+18,0
1506,7.66e+18,0
1507,7.66e+18,0
1508,7.66e+18,0
1509,7.66e+18,0
1510,7.66e+18,0
1511,7.66e+18,0
1512,7.66e+18,0
1513,7.66e+18,0
1514,7.66e+18,0
1515,7.66e+17,0
1516,7.66e+18,0
1517,7.66e+18,0
1518,7.66e+18,0
1519,7.66e+18,0
1520,7.66e+18,0
1521,7.66e+18,0
1522,7.66e+18,0
1523,7.66e+18,0
1524,7.66e+18,0
1525,7.66e+18,0
1526,7.66e+18,0
1527,7.66e+18,0
1528,7.66e+18,0
1529,7.66e+18,0
1530,7.66e+18,0
1531,7.66e+18,0
1532,7.66e+18,0
1533,7.66e+18,0
1534,7.66e+18,0
1535,7.66e+18,0
1536,7.66e+18,0
1537,7.66e+18,0
1538,7.66e+18,0
1539,7.66e+18,0
1540,7.67e+18,0
1541,7.67e+18,0
1542,7.67e+18,0
1543,7.67e+18,0
1544,7.67e+17,0
1545,7.67e+18,0
1546,7.67e+18,0
1547,7.67e+18,0
1548,7.67e+18,0
1549,7.67e+18,0
1550,7.67e+18,0
1551,7.67e+17,0
1552,7.67e+18,0
1553,7.67e+18,0
1554,7.67e+18,0
1555,7.67e+17,0
1556,7.67e+18,0
1557,7.67e+18,0
1558,7.67e+18,0
1559,7.67e+18,0
1560,7.67e+18,0
1561,7.67e+18,0
1562,7.67e+17,0
1563,7.67e+18,0
1564,7.67e+18,0
1565,7.67e+18,0
1566,7.67e+18,0
1567,7.67e+18,0
1568,7.67e+18,0
1569,7.67e+18,0
1570,7.67e+18,0
1571,7.67e+18,0
1572,7.67e+18,0
1573,7.67e+18,0
1574,7.67e+18,0
1575,7.67e+18,0
1576,7.67e+18,0
1577,7.67e+18,0
1578,7.67e+18,0
1579,7.67e+18,0
1580,7.67e+18,0
1581,7.67e+18,0
1582,7.67e+18,0
1583,7.67e+18,0
1584,7.67e+18,0
1585,7.67e+17,0
1586,7.67e+18,0
1587,7.67e+18,0
1588,7.67e+17,0
1589,7.67e+18,0
1590,7.67e+18,0
1591,7.67e+17,0
1592,7.67e+18,0
1593,7.67e+18,0
1594,7.67e+18,0
1595,7.67e+18,0
1596,7.67e+18,0
1597,7.67e+18,0
1598,7.67e+17,0
1599,7.67e+18,0
1600,7.67e+18,0
1601,7.67e+18,0
1602,7.67e+17,0
1603,7.67e+18,0
1604,7.67e+18,0
1605,7.67e+18,0
1606,7.67e+18,0
1607,7.67e+18,0
1608,7.67e+18,0
1609,7.67e+17,0
1610,7.67e+18,0
1611,7.67e+18,0
1612,7.67e+18,0
1613,7.67e+18,0
1614,7.67e+18,0
1615,7.67e+18,0
1616,7.67e+18,0
1617,7.67e+18,0
1618,7.67e+18,0
1619,7.67e+17,0
1620,7.67e+17,0
1621,7.67e+18,0
1622,7.67e+18,0
1623,7.67e+17,0
1624,7.67e+18,0
1625,7.67e+18,0
1626,7.67e+18,0
1627,7.67e+18,0
1628,7.67e+18,0
1629,7.67e+18,0
1630,7.67e+18,0
1631,7.67e+18,0
1632,7.67e+18,0
1633,7.67e+18,0
1634,7.67e+18,0
1635,7.67e+18,0
1636,7.67e+18,0
1637,7.67e+18,0
1638,7.67e+18,0
1639,7.67e+18,0
1640,7.67e+18,0
1641,7.67e+18,0
1642,7.67e+18,0
1643,7.67e+18,0
1644,7.67e+18,0
1645,7.67e+18,0
1646,7.67e+18,0
1647,7.67e+18,0
1648,7.67e+18,0
1649,7.67e+18,0
1650,7.67e+18,0
1651,7.67e+18,0
1652,7.67e+18,0
1653,7.67e+18,0
1654,7.67e+18,0
1655,7.67e+18,0
1656,7.67e+17,0
1657,7.67e+18,0
1658,7.67e+18,0
1659,7.67e+18,0
1660,7.67e+18,0
1661,7.67e+18,0
1662,7.67e+18,0
1663,7.67e+18,0
1664,7.67e+18,0
1665,7.67e+18,0
1666,7.67e+18,0
1667,7.67e+18,0
1668,7.67e+18,0
1669,7.67e+18,0
1670,7.67e+18,0
1671,7.67e+18,0
1672,7.67e+18,0
1673,7.67e+17,0
1674,7.67e+18,0
1675,7.67e+18,0
1676,7.67e+18,0
1677,7.67e+18,0
1678,7.67e+18,0
1679,7.67e+18,0
1680,7.67e+18,0
1681,7.67e+18,0
1682,7.67e+17,0
1683,7.68e+18,0
1684,7.68e+17,0
1685,7.68e+18,0
1686,7.68e+18,0
1687,7.68e+18,0
1688,7.68e+18,0
1689,7.68e+17,0
1690,7.68e+18,0
1691,7.68e+18,0
1692,7.68e+18,0
1693,7.68e+18,0
1694,7.68e+18,0
1695,7.68e+18,0
1696,7.68e+18,0
1697,7.68e+18,0
1698,7.68e+18,0
1699,7.68e+18,0
1700,7.68e+18,0
1701,7.68e+18,0
1702,7.68e+18,0
1703,7.68e+18,0
1704,7.68e+18,0
1705,7.68e+18,0
1706,7.68e+18,0
1707,7.68e+18,0
1708,7.68e+18,0
1709,7.68e+18,0
1710,7.68e+18,0
1711,7.68e+18,0
1712,7.68e+18,0
1713,7.68e+18,0
1714,7.68e+18,0
1715,7.68e+18,0
1716,7.68e+18,0
1717,7.68e+18,0
1718,7.68e+18,0
1719,7.68e+18,0
1720,7.68e+18,0
1721,7.68e+18,1
1722,7.68e+18,0
1723,7.68e+18,0
1724,7.68e+18,0
1725,7.68e+18,0
1726,7.68e+16,0
1727,7.68e+17,0
1728,7.68e+18,0
1729,7.68e+18,0
1730,7.68e+18,0
1731,7.68e+18,0
1732,7.68e+17,0
1733,7.68e+18,0
1734,7.68e+18,0
1735,7.68e+17,0
1736,7.68e+18,0
1737,7.68e+18,0
1738,7.68e+18,0
1739,7.68e+18,0
1740,7.68e+18,0
1741,7.68e+18,0
1742,7.68e+18,0
1743,7.68e+18,0
1744,7.68e+18,0
1745,7.68e+18,0
1746,7.68e+17,0
1747,7.68e+18,0
1748,7.68e+18,0
1749,7.68e+18,0
1750,7.68e+18,0
1751,7.68e+18,0
1752,7.68e+18,0
1753,7.68e+18,0
1754,7.68e+18,0
1755,7.68e+18,0
1756,7.68e+18,0
1757,7.68e+18,0
1758,7.68e+18,0
1759,7.68e+17,0
1760,7.68e+18,0
1761,7.68e+18,0
1762,7.68e+18,0
1763,7.68e+18,0
1764,7.68e+18,0
1765,7.68e+18,0
1766,7.68e+18,0
1767,7.68e+18,0
1768,7.68e+18,0
1769,7.68e+18,0
1770,7.68e+18,0
1771,7.68e+18,0
1772,7.68e+18,0
1773,7.68e+18,0
1774,7.68e+18,0
1775,7.68e+18,0
1776,7.68e+18,0
1777,7.68e+18,0
1778,7.68e+18,0
1779,7.68e+18,0
1780,7.68e+18,0
1781,7.68e+18,0
1782,7.68e+18,0
1783,7.68e+18,0
1784,7.68e+18,0
1785,7.68e+17,0
1786,7.68e+18,0
1787,7.68e+18,0
1788,7.68e+18,0
1789,7.68e+18,0
1790,7.68e+18,0
1791,7.68e+18,0
1792,7.68e+18,0
1793,7.68e+18,0
1794,7.68e+17,0
1795,7.68e+18,0
1796,7.68e+18,0
1797,7.68e+18,0
1798,7.68e+18,0
1799,7.68e+18,0
1800,7.68e+18,0
1801,7.68e+17,0
1802,7.68e+18,0
1803,7.68e+18,0
1804,7.68e+18,0
1805,7.68e+18,0
1806,7.68e+18,0
1807,7.68e+18,0
1808,7.68e+18,0
1809,7.68e+18,0
1810,7.68e+18,0
1811,7.68e+18,0
1812,7.68e+18,0
1813,7.68e+17,0
1814,7.68e+18,0
1815,7.68e+18,0
1816,7.68e+18,0
1817,7.68e+18,0
1818,7.68e+18,0
1819,7.68e+18,0
1820,7.68e+18,0
1821,7.68e+18,0
1822,7.68e+18,0
1823,7.68e+17,0
1824,7.68e+18,0
1825,7.68e+18,0
1826,7.68e+17,0
1827,7.68e+18,0
1828,7.68e+18,0
1829,7.69e+18,0
1830,7.69e+18,0
1831,7.69e+18,0
1832,7.69e+18,0
1833,7.69e+17,0
1834,7.69e+18,0
1835,7.69e+18,0
1836,7.69e+18,0
1837,7.69e+18,0
1838,7.69e+18,0
1839,7.69e+18,0
1840,7.69e+18,0
1841,7.69e+18,0
1842,7.69e+18,0
1843,7.69e+18,0
1844,7.69e+17,0
1845,7.69e+18,0
1846,7.69e+18,0
1847,7.69e+18,0
1848,7.69e+18,0
1849,7.69e+18,0
1850,7.69e+17,0
1851,7.69e+18,0
1852,7.69e+18,0
1853,7.69e+18,0
1854,7.69e+18,0
1855,7.69e+17,0
1856,7.69e+17,0
1857,7.69e+17,0
1858,7.69e+18,0
1859,7.69e+18,0
1860,7.69e+18,0
1861,7.69e+18,0
1862,7.69e+17,0
1863,7.69e+18,0
1864,7.69e+17,0
1865,7.69e+18,0
1866,7.69e+18,0
1867,7.69e+17,0
1868,7.69e+18,0
1869,7.69e+18,0
1870,7.69e+18,0
1871,7.69e+18,0
1872,7.69e+18,0
1873,7.69e+18,0
1874,7.69e+18,0
1875,7.69e+18,0
1876,7.69e+18,0
1877,7.69e+18,0
1878,7.69e+18,0
1879,7.69e+18,0
1880,7.69e+18,0
1881,7.69e+18,0
1882,7.69e+18,0
1883,7.69e+18,0
1884,7.69e+18,0
1885,7.69e+18,0
1886,7.69e+18,0
1887,7.69e+18,0
1888,7.69e+18,0
1889,7.69e+17,0
1890,7.69e+17,0
1891,7.69e+18,0
1892,7.69e+18,0
1893,7.69e+18,0
1894,7.69e+18,0
1895,7.69e+18,0
1896,7.69e+18,0
1897,7.69e+17,0
1898,7.69e+18,0
1899,7.69e+18,0
1900,7.69e+18,0
1901,7.69e+18,0
1902,7.69e+18,0
1903,7.69e+18,0
1904,7.69e+18,0
1905,7.69e+18,0
1906,7.69e+17,0
1907,7.69e+18,0
1908,7.69e+18,0
1909,7.69e+18,0
1910,7.69e+18,0
1911,7.69e+18,0
1912,7.69e+18,0
1913,7.69e+18,0
1914,7.69e+18,0
1915,7.69e+18,0
1916,7.69e+18,0
1917,7.69e+18,0
1918,7.69e+18,0
1919,7.69e+18,0
1920,7.69e+17,0
1921,7.69e+17,0
1922,7.69e+18,0
1923,7.69e+18,0
1924,7.69e+18,1
1925,7.69e+18,0
1926,7.69e+18,0
1927,7.69e+18,0
1928,7.69e+18,0
1929,7.69e+18,0
1930,7.69e+18,0
1931,7.69e+17,0
1932,7.69e+17,0
1933,7.69e+18,0
1934,7.69e+18,0
1935,7.69e+18,0
1936,7.69e+18,0
1937,7.69e+18,0
1938,7.69e+18,0
1939,7.69e+18,0
1940,7.69e+18,0
1941,7.69e+18,1
1942,7.69e+18,0
1943,7.69e+18,0
1944,7.69e+18,0
1945,7.69e+18,0
1946,7.69e+18,0
1947,7.69e+18,0
1948,7.69e+18,0
1949,7.69e+18,0
1950,7.69e+18,0
1951,7.69e+18,0
1952,7.69e+18,0
1953,7.69e+18,0
1954,7.69e+18,0
1955,7.69e+18,0
1956,7.69e+18,0
1957,7.69e+18,0
1958,7.69e+18,0
1959,7.69e+18,0
1960,7.69e+18,0
1961,7.69e+17,0
1962,7.69e+18,0
1963,7.69e+16,0
1964,7.69e+18,0
1965,7.69e+18,0
1966,7.69e+18,0
1967,7.69e+18,0
1968,7.69e+18,0
1969,7.69e+18,0
1970,7.69e+17,0
1971,7.69e+18,0
1972,7.69e+18,0
1973,7.69e+16,0
1974,7.69e+18,0
1975,7.69e+18,0
1976,7.69e+18,0
1977,7.69e+18,0
1978,7.69e+18,0
1979,7.69e+18,0
1980,7.7e+18,1
1981,7.7e+18,0
1982,7.7e+18,0
1983,7.7e+18,0
1984,7.7e+17,0
1985,7.7e+18,0
1986,7.7e+18,0
1987,7.7e+18,0
1988,7.7e+18,0
1989,7.7e+18,0
1990,7.7e+17,0
1991,7.7e+18,0
1992,7.7e+18,0
1993,7.7e+18,0
1994,7.7e+18,0
1995,7.7e+17,0
1996,7.7e+18,0
1997,7.7e+18,0
1998,7.7e+18,0
1999,7.7e+18,0
2000,7.7e+18,0
2001,7.7e+18,0
2002,7.7e+18,0
2003,7.7e+18,0
2004,7.7e+18,0
2005,7.7e+18,0
2006,7.7e+18,0
2007,7.7e+18,0
2008,7.7e+18,0
2009,7.7e+18,0
2010,7.7e+18,0
2011,7.7e+18,0
2012,7.7e+18,0
2013,7.7e+18,0
2014,7.7e+18,0
2015,7.7e+18,0
2016,7.7e+18,0
2017,7.7e+18,0
2018,7.7e+17,1
2019,7.7e+17,0
2020,7.7e+18,0
2021,7.7e+18,0
2022,7.7e+18,0
2023,7.7e+18,0
2024,7.7e+18,0
2025,7.7e+18,0
2026,7.7e+18,0
2027,7.7e+18,0
2028,7.7e+18,0
2029,7.7e+18,0
2030,7.7e+18,0
2031,7.7e+18,0
2032,7.7e+18,0
2033,7.7e+18,0
2034,7.7e+18,0
2035,7.7e+18,0
2036,7.7e+18,0
2037,7.7e+18,0
2038,7.7e+18,0
2039,7.7e+18,0
2040,7.7e+18,0
2041,7.7e+18,0
2042,7.7e+18,0
2043,7.7e+18,0
2044,7.7e+18,0
2045,7.7e+18,0
2046,7.7e+18,0
2047,7.7e+18,0
2048,7.7e+18,0
2049,7.7e+18,0
2050,7.7e+18,0
2051,7.7e+18,0
2052,7.7e+18,0
2053,7.7e+17,0
2054,7.7e+18,0
2055,7.7e+18,0
2056,7.7e+18,0
2057,7.7e+18,0
2058,7.7e+18,0
2059,7.7e+18,0
2060,7.7e+18,0
2061,7.7e+18,0
2062,7.7e+18,0
2063,7.7e+18,0
2064,7.7e+18,0
2065,7.7e+18,0
2066,7.7e+18,0
2067,7.7e+18,0
2068,7.7e+18,0
2069,7.7e+17,0
2070,7.7e+18,0
2071,7.7e+17,0
2072,7.7e+18,0
2073,7.7e+18,0
2074,7.7e+18,0
2075,7.7e+18,0
2076,7.7e+18,0
2077,7.7e+18,0
2078,7.7e+18,0
2079,7.7e+18,0
2080,7.7e+18,0
2081,7.7e+18,0
2082,7.7e+18,0
2083,7.7e+18,0
2084,7.7e+18,0
2085,7.7e+18,0
2086,7.7e+18,0
2087,7.7e+18,0
2088,7.7e+17,0
2089,7.7e+17,0
2090,7.7e+18,0
2091,7.7e+18,0
2092,7.7e+18,0
2093,7.7e+18,0
2094,7.7e+18,0
2095,7.7e+18,0
2096,7.7e+18,0
2097,7.7e+18,0
2098,7.7e+17,0
2099,7.7e+18,0
2100,7.7e+18,0
2101,7.7e+18,0
2102,7.7e+18,0
2103,7.7e+18,0
2104,7.7e+18,0
2105,7.7e+18,0
2106,7.7e+18,0
2107,7.7e+18,0
2108,7.7e+18,0
2109,7.7e+18,0
2110,7.7e+18,0
2111,7.7e+18,0
2112,7.7e+18,0
2113,7.7e+18,0
2114,7.7e+18,0
2115,7.7e+18,0
2116,7.7e+17,0
2117,7700000000000000.0,0
2118,7.7e+18,0
2119,7.7e+18,0
2120,7.71e+18,0
2121,7.71e+18,0
2122,7.71e+18,0
2123,7.71e+18,0
2124,7.71e+18,0
2125,7.71e+18,0
2126,7.71e+18,0
2127,7.71e+18,1
2128,7.71e+18,0
2129,7.71e+18,0
2130,7.71e+18,0
2131,7.71e+18,0
2132,7.71e+18,0
2133,7.71e+18,0
2134,7.71e+18,0
2135,7.71e+18,0
2136,7.71e+18,0
2137,7.71e+18,0
2138,7.71e+18,0
2139,7.71e+17,0
2140,7.71e+18,0
2141,7.71e+18,0
2142,7.71e+18,0
2143,7.71e+18,0
2144,7.71e+17,0
2145,7.71e+18,0
2146,7.71e+18,0
2147,7.71e+18,0
2148,7.71e+18,0
2149,7.71e+18,0
2150,7.71e+18,0
2151,7.71e+18,0
2152,7.71e+18,0
2153,7.71e+18,1
2154,7.71e+18,0
2155,7.71e+18,0
2156,7.71e+18,0
2157,7.71e+18,0
2158,7.71e+17,0
2159,7.71e+18,0
2160,7.71e+18,0
2161,7.71e+18,0
2162,7.71e+18,0
2163,7.71e+18,0
2164,7.71e+18,0
2165,7.71e+18,0
2166,7.71e+18,0
2167,7.71e+18,0
2168,7.71e+18,1
2169,7.71e+18,0
2170,7.71e+18,0
2171,7.71e+18,0
2172,7.71e+17,0
2173,7.71e+18,0
2174,7.71e+18,0
2175,7.71e+18,0
2176,7.71e+18,0
2177,7.71e+18,0
2178,7.71e+18,0
2179,7.71e+17,0
2180,7.71e+17,0
2181,7.71e+18,0
2182,7.71e+18,0
2183,7.71e+18,0
2184,7.71e+18,0
2185,7.71e+18,0
2186,7.71e+18,0
2187,7.71e+18,0
2188,7.71e+18,0
2189,7.71e+18,0
2190,7.71e+18,0
2191,7.71e+18,0
2192,7.71e+18,0
2193,7.71e+18,0
2194,7.71e+18,0
2195,7.71e+18,0
2196,7.71e+18,0
2197,7.71e+18,0
2198,7.71e+18,0
2199,7.71e+18,0
2200,7.71e+18,0
2201,7.71e+18,0
2202,7.71e+18,0
2203,7.71e+18,0
2204,7.71e+18,0
2205,7.71e+18,0
2206,7.71e+18,0
2207,7.71e+18,0
2208,7.71e+18,0
2209,7.71e+18,0
2210,7.71e+18,0
2211,7.71e+18,0
2212,7.71e+18,0
2213,7.71e+17,0
2214,7.71e+18,0
2215,7.71e+18,0
2216,7.71e+18,0
2217,7.71e+18,0
2218,7.71e+18,0
2219,7.71e+18,0
2220,7.71e+18,0
2221,7.71e+18,0
2222,7.71e+17,0
2223,7.71e+18,0
2224,7.71e+18,0
2225,7.71e+18,0
2226,7.71e+18,0
2227,7.71e+18,0
2228,7.71e+17,0
2229,7.71e+18,0
2230,7.71e+18,0
2231,7.71e+17,0
2232,7.71e+17,0
2233,7.71e+18,0
2234,7.71e+18,0
2235,7.71e+18,0
2236,7.71e+18,0
2237,7.71e+17,0
2238,7.71e+18,0
2239,7.71e+18,0
2240,7.71e+17,0
2241,7.71e+18,0
2242,7.71e+18,0
2243,7.71e+18,0
2244,7.71e+18,0
2245,7.71e+18,0
2246,7.71e+18,1
2247,7.71e+18,0
2248,7.71e+18,0
2249,7.71e+18,0
2250,7.71e+18,0
2251,7.71e+18,0
2252,7.71e+18,0
2253,7.71e+17,0
2254,7.71e+18,0
2255,7.71e+18,0
2256,7.71e+18,0
2257,7.71e+18,0
2258,7.71e+18,0
2259,7.71e+18,0
2260,7.71e+18,0
2261,7.71e+18,0
2262,7.71e+18,0
2263,7.71e+18,0
2264,7.71e+18,0
2265,7.71e+18,0
2266,7.71e+18,0
2267,7.71e+18,0
2268,7.71e+18,0
2269,7.71e+18,0
2270,7.71e+18,0
2271,7.71e+18,0
2272,7.71e+18,0
2273,7.71e+18,0
2274,7.71e+17,0
2275,7.71e+18,0
2276,7.71e+18,0
2277,7.71e+18,0
2278,7.71e+18,0
2279,7.71e+18,0
2280,7.71e+17,0
2281,7.71e+18,0
2282,7.71e+18,0
2283,7.71e+18,0
2284,7.71e+18,0
2285,7.71e+18,0
2286,7.71e+18,0
2287,7.72e+18,0
2288,7.72e+18,0
2289,7.72e+18,0
2290,7.72e+18,0
2291,7.72e+18,0
2292,7.72e+18,0
2293,7.72e+18,0
2294,7.72e+18,0
2295,7.72e+18,0
2296,7.72e+18,0
2297,7.72e+18,0
2298,7.72e+18,0
2299,7.72e+18,0
2300,7.72e+18,0
2301,7.72e+18,0
2302,7.72e+18,0
2303,7.72e+18,0
2304,7.72e+18,0
2305,7.72e+18,0
2306,7.72e+18,0
2307,7.72e+18,0
2308,7.72e+18,0
2309,7.72e+18,0
2310,7.72e+18,0
2311,7.72e+18,0
2312,7.72e+18,0
2313,7.72e+18,0
2314,7.72e+18,0
2315,7.72e+18,0
2316,7.72e+18,0
2317,7.72e+18,0
2318,7.72e+18,0
2319,7.72e+18,0
2320,7.72e+18,0
2321,7.72e+18,0
2322,7.72e+18,0
2323,7.72e+18,0
2324,7.72e+18,0
2325,7.72e+18,0
2326,7.72e+18,0
2327,7.72e+18,0
2328,7.72e+18,0
2329,7.72e+18,0
2330,7.72e+18,0
2331,7.72e+18,0
2332,7.72e+18,0
2333,7.72e+18,0
2334,7.72e+18,0
2335,7.72e+18,0
2336,7.72e+18,0
2337,7.72e+17,0
2338,7.72e+18,0
2339,7.72e+18,0
2340,7.72e+17,0
2341,7.72e+18,0
2342,7.72e+18,0
2343,7.72e+18,0
2344,7.72e+18,0
2345,7.72e+18,0
2346,7.72e+18,0
2347,7.72e+18,0
2348,7.72e+18,0
2349,7.72e+18,0
2350,7.72e+18,0
2351,7.72e+18,0
2352,7.72e+18,0
2353,7.72e+18,0
2354,7.72e+18,0
2355,7.72e+18,0
2356,7.72e+18,0
2357,7.72e+18,0
2358,7.72e+18,0
2359,7.72e+18,0
2360,7.72e+18,0
2361,7.72e+18,0
2362,7.72e+18,0
2363,7.72e+17,0
2364,7.72e+18,0
2365,7.72e+17,0
2366,7.72e+18,0
2367,7.72e+18,0
2368,7.72e+18,0
2369,7.72e+18,0
2370,7.72e+18,0
2371,7.72e+18,0
2372,7.72e+18,0
2373,7.72e+18,0
2374,7.72e+18,0
2375,7.72e+18,0
2376,7.72e+18,0
2377,7.72e+18,0
2378,7.72e+18,0
2379,7.72e+18,0
2380,7.72e+18,0
2381,7.72e+18,0
2382,7.72e+18,0
2383,7.72e+18,0
2384,7.72e+18,0
2385,7.72e+18,0
2386,7.72e+18,0
2387,7.72e+18,0
2388,7.72e+18,0
2389,7.72e+17,0
2390,7.72e+18,0
2391,7.72e+18,0
2392,7.72e+18,0
2393,7.72e+16,0
2394,7.72e+18,0
2395,7.72e+18,0
2396,7.72e+18,0
2397,7.72e+18,0
2398,7.72e+18,0
2399,7.72e+18,0
2400,7.72e+17,0
2401,7.72e+18,0
2402,7.72e+18,0
2403,7.72e+18,0
2404,7.72e+18,0
2405,7.72e+18,0
2406,7.72e+18,0
2407,7.72e+18,0
2408,7.72e+18,0
2409,7.72e+18,0
2410,7.72e+18,0
2411,7.72e+17,0
2412,7.72e+18,0
2413,7.72e+18,0
2414,7.72e+18,0
